,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-12-12,92.0,22.0,0.005255613951266125,70.0,10.0,-0.3530751708428247,4.0,6.0,0.0,0.4782608695652174,0.91459495512881,0.0,0.0,0.0,0.0,0.06357927786499215,0.0,0.008620617219219705,0.014992041029696234,4.0,2.0,3.6,0.66332495807108,0.8333333333333333,0.0,0.175,0.2849220166213126,0.6767662621499839,-4.982962358120896e-16,0.029825625075771748,0.09989993646760141
2012-12-13,93.0,19.0,0.004441327723235157,74.0,7.0,-0.25347222222222127,4.0,4.0,0.0,0.40860215053763443,0.7511505030784077,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0060407347574248,0.010766258175059967,4.0,2.0,3.4285714285714284,0.7284313590846836,0.8,0.0,0.2380952380952381,0.3020714576600706,0.6532814824381885,-9.381700069687134e-16,0.026077640648706688,0.10036256687749635
2012-12-14,118.0,20.0,0.0028972910328842532,98.0,9.0,-0.21036419641239376,5.0,7.0,0.0,0.3898305084745763,0.9391115374369536,0.0,0.0,0.0,0.0,0.03418803418803419,0.0,0.003952736205735661,0.008092322726883478,5.0,3.0,4.0,0.6666666666666666,0.8571428571428571,0.0,0.19841269841269843,0.2766985838850844,0.6890095586730902,-2.3656187124198503e-16,0.020553409005965733,0.08973368180020212
2012-12-15,149.0,42.0,0.003809178305822601,107.0,35.0,-0.11196568554947507,10.0,8.0,0.0,0.5906040268456376,1.1293130466346437,0.0,0.0,0.0,0.0,0.07510395010395012,0.0,0.012138386120928216,0.02077779991683918,10.0,5.0,8.285714285714286,1.2088111886460675,0.6755793226381461,0.0,0.11729055258467021,0.17979713265466804,0.6636003879212415,-1.2535350266507345e-16,0.023150804993090024,0.07858402906535826
2012-12-16,120.0,31.0,0.004341736694677871,89.0,17.0,0.0771933068318389,7.0,6.0,0.0,0.5833333333333334,1.0846146269015964,0.0,0.0,0.0,0.0,0.05378151260504202,0.0,0.0075184799026786165,0.013163420290217514,7.0,4.0,5.529411764705882,0.9150793638884733,0.7083333333333334,0.0,0.1519607843137255,0.22749217848661846,0.6388127483161471,-1.6362678616231638e-16,0.019725872425158664,0.08913037243498816
2012-12-17,104.0,31.0,0.00578790141896938,73.0,17.0,-0.3986984815618218,7.0,5.0,0.0,0.6346153846153846,1.056642835985858,0.0,0.0,0.0,0.0,0.06540623403168114,0.0,0.010779577641945034,0.017508771446918005,7.0,4.0,5.764705882352941,1.0017286097603766,0.6416666666666666,0.0,0.16372549019607843,0.2424504055557991,0.47558836418951833,-3.805691596662982e-16,0.03514428881381286,0.09154377957652789
2012-12-18,127.0,27.0,0.003374578177727784,101.0,10.0,-0.03174603174603177,4.0,6.0,0.0,0.4251968503937008,0.8182917201112805,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.005097662669372455,0.010021745424268532,4.0,2.0,3.2,0.6,0.8333333333333333,0.0,0.14722222222222223,0.25063191741015617,0.6302472012191201,-1.6285186743598626e-16,0.022354655082856417,0.08587365803410273
2012-12-19,138.0,35.0,0.003702528297894848,106.0,13.0,-0.002074688796680523,5.0,9.0,0.0,0.5217391304347826,1.0578717443996903,0.5,0.0,0.00992063492063492,0.06274224036219458,0.05532078371110257,0.0,0.005836922129880748,0.011042378043715901,5.0,3.0,3.923076923076923,0.7297563831157798,0.8106060606060607,0.0,0.12237762237762238,0.21230524305198487,0.6512425536124499,-1.3852424760747572e-16,0.021932620037814467,0.08225166861450933
2012-12-20,57.0,1.0,0.0006265664160401002,56.0,2.0,,1.0,1.0,0.0,0.03508771929824561,0.1840015523105529,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0006265664160401002,0.003285742005545587,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-3.6751564958266264e-17,0.02481076425215956,0.1301087453876432
2012-12-21,118.0,20.0,0.0028972910328842532,99.0,11.0,-0.13149847094801234,4.0,8.0,0.0,0.3728813559322034,0.9278790300454913,0.0,0.0,0.0,0.0,0.05698005698005698,0.0,0.004665060331394662,0.011032102565130698,4.0,2.0,3.5454545454545454,0.6555547773570889,0.8111111111111111,0.0,0.1393939393939394,0.24642738582396284,0.6796407944545453,-2.581424254256911e-16,0.0235329669209988,0.08899874009828238
2012-12-22,122.0,24.0,0.003251591925213386,98.0,4.0,-0.33953488372093105,2.0,3.0,0.0,0.39344262295081966,0.6472815417180208,0.0,0.0,0.0,0.0,0.024793388429752067,0.0,0.0037980400126450802,0.00609823251562527,2.0,1.0,1.75,0.4330127018922193,1.0,0.0,0.25,0.4330127018922193,0.7071067811865472,-3.4168192625523686e-16,0.015834849611296335,0.08914022015489435
2012-12-23,100.0,17.0,0.0034343434343434343,83.0,7.0,-0.007407407407407579,4.0,4.0,0.0,0.36,0.68585712797929,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.004385580749217114,0.00879973085308612,4.0,2.0,3.142857142857143,0.6388765649999398,0.8666666666666667,0.0,0.21904761904761902,0.30177103843342595,0.6571922996941227,-3.4966625780830834e-16,0.024298581315624127,0.09700298421207466
2012-12-27,100.0,22.0,0.0044444444444444444,78.0,8.0,0.04578313253012012,4.0,4.0,0.0,0.44,0.7657675887630659,0.0,0.0,0.0,0.0,0.04949494949494949,0.0,0.006332670135700438,0.011174798535765043,4.0,2.0,3.25,0.6614378277661477,0.8095238095238095,0.0,0.20238095238095238,0.2923340275668732,0.6209686895771866,-5.194258280701389e-16,0.025813765457811676,0.09661081467873608
2012-12-28,106.0,22.0,0.003953279424977538,84.0,10.0,-0.21412803532008803,6.0,4.0,0.0,0.41509433962264153,0.7754234938880951,0.0,0.0,0.0,0.0,0.03673469387755102,0.0,0.005696301455822516,0.010370744850358646,6.0,3.0,5.1,1.044030650891055,0.5833333333333333,0.0,0.26111111111111107,0.2644584496758201,0.5968190740086506,-7.254739304711159e-15,0.02673076329455902,0.09337788045271321
2012-12-29,105.0,30.0,0.005494505494505495,76.0,4.0,0.19852602487332985,2.0,4.0,0.0,0.5904761904761905,0.8011329845643083,0.6299605249474366,0.0,0.013999122776609701,0.08822145180255737,0.021634615384615384,0.0,0.006181318681318682,0.007760617569206832,2.0,1.0,1.75,0.4330127018922193,0.6666666666666666,0.0,0.16666666666666666,0.28867513459481287,0.6410832862027876,-3.893123743571561e-16,0.017993574038758568,0.09591684323997134
2012-12-30,91.0,30.0,0.007326007326007326,61.0,10.0,-0.20462380855810186,5.0,5.0,0.0,0.7252747252747253,1.0384470026309847,0.0,0.0,0.0,0.0,0.0642857142857143,0.0,0.010802718797358961,0.015020363618922018,5.0,3.0,4.1,0.7000000000000001,0.861111111111111,0.0,0.19166666666666665,0.2595253264360309,0.7071067811865476,-5.539353687172358e-16,0.017599274419631435,0.1033405851004991
2012-12-31,59.0,22.0,0.012857977790765635,38.0,18.0,-0.023255813953488753,10.0,4.0,0.0,0.7457627118644068,1.0183606024271055,0.0,0.0,0.0,0.0,0.10601614086573734,0.0,0.025341285441503898,0.03468592989453434,10.0,5.0,7.833333333333333,1.462494064565354,0.5845588235294118,0.0,0.19526143790849673,0.19997239786676102,0.5103433489519877,-1.5785977932711972e-16,0.05881161258269302,0.11614795206027573
