,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-12-05,152.0,122.0,0.010630881840362495,71.0,79.0,-0.06784540777726139,8.0,36.0,0.0,2.0789473684210527,4.461127889879587,0.20998684164914555,0.0,0.014967168835297213,0.04164524152604803,0.18482289324989368,0.0,0.06578445350800108,0.06444800438215502,8.0,4.0,5.69620253164557,0.8472506597813424,0.5143354933814475,0.0,0.03171512032271526,0.07733313334503296,0.5718042182363029,-3.671854032113363e-18,0.02877814568310561,0.0758338031451872
2012-12-06,143.0,108.0,0.010637250073869791,60.0,77.0,-0.14524894810659186,10.0,40.0,0.0,1.8601398601398602,3.9905507245660026,0.22677157885259994,0.0,0.009136019776822752,0.03383910272366022,0.20037466176368554,0.0,0.06670068140713312,0.06381470516703155,10.0,5.0,7.025974025974026,1.0316299796485975,0.6700781119465328,0.0,0.03741626794258372,0.08721406410941594,0.6697428279487345,-1.0871778664127235e-17,0.027820279989411854,0.07886088393061369
2012-12-07,144.0,119.0,0.011557886557886558,57.0,87.0,-0.11802951076689229,9.0,40.0,0.0,2.1805555555555554,4.912643520348763,0.20000000000000004,0.0,0.010395698850912688,0.03695857030749527,0.22008629668204133,0.0,0.08409177496063217,0.07128476208150031,9.0,5.0,6.689655172413793,0.9261258426889051,0.482158165591818,0.0,0.031841124581348176,0.07512056158942428,0.49645143750484305,-1.936547891517391e-17,0.03151504276110319,0.07714432269590733
2012-12-08,168.0,163.0,0.011619617907043057,68.0,95.0,-0.15274448829314885,7.0,82.0,0.0,3.1904761904761907,9.217576624084103,0.2008451886812692,0.0,0.01440676540277085,0.035703998744503876,0.21684499852753508,0.0,0.08077045800611282,0.07264432414458871,7.0,4.0,5.28421052631579,0.7492193536536526,0.3583167042672878,0.0,0.024349480427217667,0.062075423186555956,0.5592921092964039,-3.664718619820802e-17,0.02425011885551601,0.07324146836235806
2012-12-09,163.0,150.0,0.011361054305839582,62.0,96.0,-0.193177433145579,8.0,56.0,0.0,2.7116564417177913,7.07256335927256,0.2154434690031884,0.0,0.009519312439828122,0.028467681478496727,0.22019714048699557,0.0,0.08551534906935797,0.07357245832932671,8.0,4.0,5.677083333333333,1.025658240540624,0.4382515624228949,0.0,0.02573721537887272,0.06823248893875175,0.5192384553788045,-7.386914885771573e-17,0.025471152757111912,0.0740688173415591
2012-12-10,126.0,92.0,0.011682539682539683,58.0,59.0,-0.09753911228763106,7.0,28.0,0.0,1.7619047619047619,3.478798760538834,0.3968502629920499,0.0,0.010101157453694875,0.043639508375508076,0.20862015503875972,0.0,0.0632358056198027,0.0666932630818666,7.0,4.0,5.254237288135593,0.7499880301639859,0.5202652660910374,0.0,0.038061254831995246,0.08669327106304375,0.5891120793261454,-2.1381600870181412e-17,0.03597519114175924,0.08150026723159762
2012-12-11,131.0,104.0,0.012213740458015267,59.0,66.0,-0.0403377464937654,10.0,35.0,0.0,2.015267175572519,4.090549026821577,0.4542801482080349,0.0,0.019714556066256144,0.06232456537911646,0.18786127167630057,0.0,0.06247258361589139,0.06327102233289356,10.0,5.0,7.409090909090909,1.1143318792846604,0.56,0.0,0.04037004662004662,0.08115370416423673,0.5889139898376372,-9.902525454621547e-18,0.033673582878353016,0.08062057803311902
2012-12-12,94.0,39.0,0.008922443376801648,59.0,27.0,-0.19706528673708096,8.0,14.0,0.0,0.9574468085106383,1.850330008616757,0.33333333333333337,0.0,0.010142586555829492,0.0510879175196125,0.11537805086192181,0.0,0.024141754676786635,0.03432350249406199,8.0,4.0,6.037037037037037,0.9993138935727438,0.6476923076923077,0.0,0.09276353276353276,0.15075923847044478,0.6322587792144132,-9.656946942515661e-17,0.03834870626743504,0.09574797439086852
2012-12-13,145.0,120.0,0.011494252873563218,61.0,81.0,-0.1964872893272605,8.0,43.0,0.0,2.193103448275862,5.209138590147839,0.2857142857142857,0.0,0.010125432672718985,0.04176165776283024,0.21265284423179162,0.0,0.0830824906554412,0.07543745904674257,8.0,4.0,5.654320987654321,0.7881920839265365,0.40594585091420515,0.0,0.028504453820909516,0.07032083387070905,0.5561609502499704,-6.028367132917872e-18,0.03193253998632467,0.07666071102044193
2012-12-14,105.0,31.0,0.0056776556776556774,76.0,27.0,-0.11090291603232219,9.0,9.0,0.0,0.6285714285714286,1.3399157248349105,0.6299605249474366,0.0,0.013750047720397125,0.08026671604111559,0.08024691358024691,0.0,0.015057464666923056,0.025118770144251602,9.0,5.0,6.962962962962963,1.104921028901948,0.6646153846153846,0.0,0.11715099715099715,0.19054471840898007,0.6415074015165089,-6.30861498698551e-17,0.0307659581640129,0.09261352677692244
2012-12-15,170.0,191.0,0.013296206056387053,65.0,99.0,-0.12983760144714332,8.0,67.0,0.0,3.3176470588235296,8.158303982779296,0.17933464202489335,0.0,0.016026881167123003,0.0389229171697363,0.2246181911733751,0.0,0.09364023445905088,0.0809697034897922,8.0,4.0,6.414141414141414,0.8166215325821309,0.33299542171833335,0.0,0.0224334657324348,0.05510811282239525,0.5239108410739417,-5.503317365507834e-17,0.026392259648374515,0.07201250982870443
2012-12-16,163.0,169.0,0.012800121184579263,69.0,93.0,-0.23601568817057583,6.0,75.0,0.0,2.9079754601226995,7.827754471942603,0.20190228809245997,0.0,0.025084673137951978,0.05056107554766532,0.2476157041717863,0.0,0.09698444530270652,0.08650550393642831,6.0,3.0,4.924731182795699,0.6596929742012028,0.4256097906181518,0.0,0.021911235094965814,0.058735130114807604,0.5925654171773993,-3.340615129134412e-17,0.027693867996399373,0.07326676600308889
2012-12-17,134.0,84.0,0.009426551453260016,65.0,65.0,-0.25372142687653276,10.0,19.0,0.0,1.492537313432836,2.798577113561105,0.20000000000000004,0.0,0.005234647013705489,0.028282443143941363,0.18331543143573217,0.0,0.05789313064495754,0.06082070044575319,10.0,5.0,7.4,1.0495420246652638,0.5472812736205593,0.0,0.04538308913308913,0.09974599754091709,0.5437528578729396,-2.4777152724158635e-17,0.03476883676127539,0.07908106320372764
2012-12-18,136.0,105.0,0.011437908496732025,59.0,72.0,-0.08105058168366804,7.0,26.0,0.0,1.8529411764705883,3.6229038803081095,0.20000000000000004,0.0,0.00973706002018842,0.03419540105049047,0.19347534062559968,0.0,0.07212831465679607,0.06905203285835006,7.0,4.0,5.541666666666667,0.7626252174051303,0.5384154946327986,0.0,0.035384529398613904,0.08344889424702698,0.5045824950366636,-1.1965670765968749e-17,0.034460997934599724,0.07851993885518573
2012-12-19,142.0,129.0,0.012885825591848966,54.0,87.0,-0.1465746769697248,8.0,49.0,0.0,2.5774647887323945,6.054126684397346,0.25,0.0,0.01287229255486219,0.03808368836600488,0.2290563349747592,0.0,0.09294881424990431,0.07714313974663932,8.0,4.0,5.977011494252873,0.8706849133060058,0.5037452500379999,0.0,0.029312703429407054,0.07435590851195827,0.5613990652120439,-6.632548795771753e-17,0.028961574026960243,0.07876217842980006
2012-12-20,93.0,33.0,0.007713884992987377,60.0,31.0,-0.20619931118764578,8.0,13.0,0.0,0.8172043010752689,1.7223779296236403,0.0,0.0,0.0,0.0,0.11508951406649617,0.0,0.024505425759370147,0.03452592450924875,8.0,4.0,6.096774193548387,1.0882017931247097,0.8137931034482758,0.0,0.09306637004078605,0.18061462548305288,0.6714832543458786,-2.249597924883902e-17,0.038532170638436815,0.09627024461344948
2012-12-21,110.0,65.0,0.010842368640533779,64.0,42.0,-0.12602147135815742,7.0,22.0,0.0,1.4727272727272727,3.460712199189617,0.3149802624737183,0.0,0.017570773696025128,0.056217940079869064,0.16406402498536016,0.0,0.04259781594388882,0.05403447621558235,7.0,4.0,5.261904761904762,0.757801450611407,0.41014518002322875,0.0,0.05008710801393729,0.09296738648357182,0.5029174943210503,-1.6428613831698176e-17,0.035337114241789994,0.08855618243788389
2012-12-22,149.0,162.0,0.014692544893887176,55.0,94.0,-0.2745887586738679,7.0,57.0,0.0,3.0738255033557045,7.394078857034699,0.38157141418444396,0.0,0.037665612054716864,0.07953979423481196,0.26205914434613986,0.0,0.11029384469720264,0.08803821168507575,7.0,4.0,5.138297872340425,0.6779359134619072,0.40265704375101286,0.0,0.021495429361503192,0.0643560654314866,0.515944475603739,-3.807532477654958e-18,0.033385862135880816,0.0748117210430098
2012-12-23,153.0,143.0,0.012297901616787066,62.0,85.0,-0.12891464547880316,8.0,56.0,0.0,2.8627450980392157,6.916928956547621,0.27012128099289756,0.0,0.014671497420298236,0.03948851373979027,0.195046439628483,0.0,0.0741966259976039,0.06778175263689354,8.0,4.0,5.729411764705882,0.8315575080975196,0.3410285476563194,0.0,0.02816307245789882,0.06245566818838963,0.5590654316955833,-6.386160839183045e-17,0.02863191529591726,0.07560529835207133
2012-12-27,110.0,54.0,0.009007506255212678,65.0,34.0,-0.03353523415570981,9.0,19.0,0.0,1.2545454545454546,2.691523271432212,0.36056239257685213,0.0,0.009614576086971052,0.04405458839223649,0.12183933765943165,0.0,0.025937390935333444,0.03613046888753587,9.0,5.0,7.911764705882353,1.1972430845322128,0.6909722222222224,0.0,0.08227495543672014,0.1499594004232506,0.5338188748736933,-2.827044069671804e-17,0.03103852275421799,0.0901527547895514
2012-12-28,145.0,122.0,0.011685823754789272,63.0,76.0,-0.18711538832683416,8.0,53.0,0.0,2.317241379310345,5.842417364916166,0.34430603773931856,0.0,0.018672320158678604,0.053836211892688564,0.23818597560975613,0.0,0.077651214222574,0.07544772371935701,8.0,4.0,6.25,0.813132345025283,0.6182482482482483,0.0,0.028838311996206737,0.07991424577338019,0.5699934216003754,-2.5685775968093684e-17,0.03037554270221822,0.07729086705221806
2012-12-29,157.0,171.0,0.01396374326310632,61.0,90.0,-0.18306707652333848,7.0,83.0,0.0,3.3503184713375798,8.746148373057947,0.165725745387068,0.0,0.012971083983484523,0.02996902744741509,0.23398912915041947,0.0,0.08906347886517868,0.07932814662477708,7.0,4.0,5.188888888888889,0.6649050800167636,0.31363382106487325,0.0,0.023606855067529228,0.057451046980035704,0.624375608719615,-6.037927802350187e-17,0.02760253235367263,0.07488342245955919
2012-12-30,126.0,135.0,0.017142857142857144,49.0,70.0,-0.1757173918815938,7.0,80.0,0.0,3.5873015873015874,9.45101812040479,0.29876031643714435,0.0,0.01759874809044171,0.03883515958722121,0.22537278106508876,0.0,0.09149889776284476,0.08248923238291962,7.0,4.0,5.1571428571428575,0.6008497384232312,0.3544317551350799,0.0,0.02749969553038607,0.06434081574847951,0.6351854111994456,-4.520384802269095e-17,0.030470533353083203,0.08371412386023387
2012-12-31,126.0,146.0,0.01853968253968254,48.0,78.0,-0.19891135609214594,8.0,60.0,0.0,3.380952380952381,8.142439421198732,0.20551767286087252,0.0,0.020173095974344638,0.03980106959437546,0.2635111111111111,0.0,0.11093122428555996,0.09040875253515832,8.0,4.0,6.333333333333333,0.7952852522702987,0.38536085885709953,0.0,0.028278738805054597,0.06378921752594043,0.5422324988676451,-7.415269407364669e-17,0.033221800971894,0.08266087270705409
