,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2013-07-30,77.0,34.0,0.01161995898838004,44.0,10.0,0.30102790014684283,5.0,4.0,0.0,0.8831168831168831,0.8054042459072029,0.0,0.0,0.0,0.0,0.06661184210526315,0.0,0.01567470534416158,0.016467078852255342,5.0,3.0,4.0,0.7745966692414834,0.6388888888888888,0.0,0.1861111111111111,0.17482354419510623,0.5802992851621144,-3.40399858233724e-16,0.038086175629161306,0.10740789641808311
2013-07-31,52.0,12.0,0.00904977375565611,40.0,3.0,-0.4999999999999998,2.0,2.0,0.0,0.46153846153846156,0.6343239424027171,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.01005530417295123,0.01347185621616316,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6445619985551878,-0.011727646717041544,0.043416857724998606,0.13170324861618435
2013-08-01,48.0,17.0,0.015070921985815602,31.0,6.0,0.055555555555555455,5.0,2.0,0.0,0.7083333333333334,0.7626252174051302,0.0,0.0,0.0,0.0,0.0591016548463357,0.0,0.01821853284619242,0.019647322304699795,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696026,-3.870971770589938e-16,0.04878950037646699,0.13584151790357785
2013-08-02,109.0,51.0,0.008664627930682976,58.0,13.0,0.02356406480117772,11.0,4.0,0.0,0.9541284403669725,0.9024464313657201,0.0,0.0,0.0,0.0,0.03950617283950617,0.0,0.011846235915164278,0.011127045372945241,11.0,6.0,8.615384615384615,1.688807569238473,0.5454545454545454,0.0,0.3123543123543123,0.20931700062505598,0.6758713312553654,-2.355551677558667e-16,0.021051072636466536,0.0934406992025408
2013-08-03,75.0,24.0,0.008648648648648649,51.0,7.0,0.14285714285714182,6.0,2.0,0.0,0.64,0.7770027884977848,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.010751856751856753,0.013237850381720751,6.0,3.0,4.714285714285714,1.0301575072754257,0.6,0.0,0.33333333333333337,0.2309401076758503,0.4999999999999997,-2.1042162453690996e-16,0.033515596614172895,0.1104990412489148
2013-08-04,32.0,7.0,0.014112903225806451,25.0,3.0,-0.4000000000000027,2.0,2.0,0.0,0.4375,0.6091746465505602,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.015456989247311825,0.021156016449861818,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6733947758971954,-6.800258769303111e-17,0.06707929164457005,0.16355539927640025
2013-08-05,75.0,23.0,0.008288288288288289,52.0,13.0,0.17857142857142919,12.0,2.0,0.0,0.6133333333333333,0.81475285959745,0.0,0.0,0.0,0.0,0.04633204633204633,0.0,0.010948096433103608,0.01502178442128094,12.0,6.0,9.23076923076923,1.8873606379054304,0.5454545454545454,0.0,0.33333333333333337,0.18802535827258873,0.3779644730092273,-7.223523386199019e-16,0.04472703305032628,0.10645574595975718
2013-08-06,57.0,16.0,0.010025062656641603,41.0,9.0,-0.24271844660194175,8.0,3.0,0.0,0.5614035087719298,0.7951066100789236,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.013052815399198597,0.018461039432224165,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.33333333333333326,0.20892772350933622,0.447213595499958,-4.4040483298340443e-16,0.04953676343809013,0.12284123378247837
2013-08-07,17.0,2.0,0.014705882352941176,15.0,2.0,,1.0,1.0,0.0,0.23529411764705882,0.42418250299576343,0.0,0.0,0.0,0.0,0.0625,0.0,0.014705882352941176,0.026511406437235215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63100418434462,-4.362249478900262e-17,0.11177860519354828,0.2152418937678016
2013-08-08,116.0,53.0,0.007946026986506746,64.0,19.0,0.2743867655447808,10.0,4.0,0.0,0.9137931034482759,0.9337444595897245,0.0,0.0,0.0,0.0,0.057497781721384214,0.0,0.0143412419314467,0.016428764699738044,10.0,5.0,7.7368421052631575,1.445213707131156,0.7320261437908497,0.0,0.19642242862057105,0.1936609797878711,0.5636822829642474,-5.419508503404215e-17,0.02926992147752859,0.0881133437787474
2013-08-09,95.0,43.0,0.009630459126539754,52.0,12.0,0.26285714285714357,10.0,3.0,0.0,0.9052631578947369,0.7956947869037583,0.0,0.0,0.0,0.0,0.03916827852998066,0.0,0.012578510174606901,0.011937565180493903,10.0,5.0,7.833333333333333,1.5723301886761005,0.5454545454545454,0.0,0.3090909090909091,0.21487391395437375,0.5428458925006129,-5.887293783366182e-16,0.02998045832143201,0.09811976308731368
2013-08-10,108.0,53.0,0.009172724125995154,55.0,10.0,-0.0339595375722541,8.0,4.0,0.0,0.9814814814814815,0.902480957852682,0.0,0.0,0.0,0.0,0.04731308411214953,0.0,0.013091860678716385,0.012076454050089664,8.0,4.0,6.4,1.3564659966250536,0.5555555555555556,0.0,0.31388888888888894,0.22500000000000003,0.6209686895771866,-3.798671141748263e-16,0.025664995834606324,0.09273924330114464
2013-08-11,55.0,17.0,0.011447811447811448,38.0,6.0,0.27142857142857124,5.0,2.0,0.0,0.6181818181818182,0.7004131012457536,0.0,0.0,0.0,0.0,0.051440329218107,0.0,0.013333673434683535,0.015591055736727666,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.2494438257849295,0.5211208891696025,-1.2229019249412145e-15,0.042579927601280224,0.127940485958464
2013-08-12,87.0,47.0,0.01256348569901096,41.0,17.0,0.3317535545023699,16.0,3.0,0.0,1.0804597701149425,0.9373279557643729,0.0,0.0,0.0,0.0,0.056976744186046514,0.0,0.019498117417258112,0.017820605018309947,16.0,8.0,12.235294117647058,2.462170533700747,0.5333333333333333,0.0,0.33333333333333337,0.17795130420052185,0.5189529670139738,-3.4965137827013644e-15,0.03227301752586509,0.10223847227603913
2013-08-13,118.0,48.0,0.006953498478922208,70.0,13.0,0.0709677419354806,12.0,3.0,0.0,0.8135593220338984,0.8532008778747946,0.0,0.0,0.0,0.0,0.032176973353443945,0.0,0.00927793092789738,0.009947270865595539,12.0,6.0,9.23076923076923,1.8873606379054308,0.5454545454545454,0.0,0.33333333333333337,0.18802535827258873,0.5584920089102832,-5.046635758338916e-16,0.02312172669940691,0.08910646455574575
2013-08-14,80.0,23.0,0.007278481012658228,57.0,7.0,0.08730158730158695,6.0,2.0,0.0,0.575,0.7709571972554637,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,0.009140411276487227,0.012394593565115408,6.0,3.0,4.714285714285714,1.0301575072754257,0.6,0.0,0.33333333333333337,0.2309401076758503,0.41719535911721933,-9.632491360613987e-16,0.043535632920513025,0.10297887485407063
2013-08-15,32.0,10.0,0.020161290322580645,22.0,6.0,0.19999999999999996,5.0,2.0,0.0,0.625,0.739509972887452,0.0,0.0,0.0,0.0,0.08960573476702509,0.0,0.024295373085695664,0.02947796006893952,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696023,-3.2464393813903775e-16,0.07318425056470046,0.16091633064820718
2013-08-16,28.0,7.0,0.018518518518518517,21.0,3.0,-0.7499999999999987,2.0,2.0,0.0,0.5,0.6813851438692469,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.021164021164021163,0.027577593952578288,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.512460502096347,-7.004705306503268e-17,0.10282056906917736,0.15856297263414382
2013-08-17,139.0,64.0,0.006672922531539985,75.0,12.0,-0.2273972602739726,11.0,3.0,0.0,0.920863309352518,0.8316123560963185,0.0,0.0,0.0,0.0,0.024355877616747183,0.0,0.008551926822139025,0.0076156027522709295,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.3893724554109771,-1.145009484008341e-15,0.023239736489143965,0.0815730301768403
2013-08-18,155.0,89.0,0.007457059069962296,67.0,27.0,0.24464247825164423,9.0,4.0,0.0,1.1612903225806452,0.9737448229535952,0.0,0.0,0.0,0.0,0.06361754187841144,0.0,0.014531533135920318,0.015180348073646504,9.0,5.0,6.814814814814815,1.0899214051527528,0.6476923076923077,0.0,0.12683760683760686,0.15762834271215825,0.5010796244286174,-2.5074943911520742e-15,0.026536449620048756,0.07581180478519439
2013-08-19,74.0,23.0,0.008515364679748241,51.0,9.0,0.08730158730158695,8.0,2.0,0.0,0.6216216216216216,0.7833176619561859,0.0,0.0,0.0,0.0,0.043835616438356165,0.0,0.01071257842632429,0.013722791988609139,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.3333333333333333,0.20892772350933622,0.44721359549995787,-2.8335518697892173e-15,0.03815669616177189,0.10980701276116996
2013-08-20,64.0,18.0,0.008928571428571428,46.0,9.0,0.37572254335260125,5.0,3.0,0.0,0.5625,0.8076779989575054,0.0,0.0,0.0,0.0,0.07256235827664398,0.0,0.012998963040734134,0.019504191318593166,5.0,3.0,4.111111111111111,0.7370277311900888,0.7142857142857142,0.0,0.23015873015873012,0.25594469042217616,0.5479557713587138,-2.4644538182864e-15,0.04246878510635907,0.11756446015522674
2013-08-21,84.0,34.0,0.009753298909925417,50.0,9.0,-0.09356725146198847,7.0,3.0,0.0,0.8095238095238095,0.8518354199999199,0.0,0.0,0.0,0.0,0.04535790219702339,0.0,0.012899303082557106,0.01350533427200581,7.0,4.0,5.444444444444445,1.0657403385139377,0.6785714285714285,0.0,0.2857142857142857,0.2369017707396714,0.5584920089102832,-1.1276834245078305e-15,0.03248052083964253,0.10416226605996746
2013-08-22,79.0,33.0,0.010710808179162609,47.0,9.0,0.1911764705882358,6.0,4.0,0.0,0.8354430379746836,0.8631760567712566,1.0,0.0,0.02742616033755274,0.1578476444726573,0.0586080586080586,0.0,0.013973588758552943,0.014838771050960278,6.0,3.0,4.555555555555555,0.9558139185602919,0.75,0.0,0.23412698412698413,0.24977944415644787,0.6127295099863146,-2.3001118252260994e-16,0.03221066735900423,0.10779935415571304
2013-08-23,93.0,33.0,0.007713884992987377,60.0,9.0,0.03225806451613006,8.0,3.0,0.0,0.7096774193548387,0.8241077959724612,0.0,0.0,0.0,0.0,0.040920716112531966,0.0,0.01014415610573888,0.012026111344996307,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.33333333333333326,0.20892772350933622,0.5584920089102828,-1.512408555176011e-15,0.0293372446293546,0.09945860570911104
2013-08-24,63.0,24.0,0.01228878648233487,39.0,6.0,0.03095558546433343,5.0,3.0,0.0,0.7936507936507936,0.8195765487889259,0.0,0.0,0.0,0.0,0.044802867383512544,0.0,0.014550781755082828,0.015003816001670247,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.7071067811865478,-6.870277243124706e-16,0.026282382210112143,0.12321628244017692
2013-08-25,88.0,29.0,0.007575757575757576,59.0,5.0,0.2368421052631584,4.0,2.0,0.0,0.6590909090909091,0.6722817935340473,0.0,0.0,0.0,0.0,0.03065134099616858,0.0,0.008569065034582275,0.008937216560148925,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.577350269189626,-1.2042797399351096e-15,0.024485233390673263,0.10375022751512702
2013-08-26,53.0,23.0,0.016690856313497822,30.0,11.0,0.4213836477987426,8.0,3.0,0.0,0.8679245283018868,0.8909976568390638,0.0,0.0,0.0,0.0,0.07396449704142012,0.0,0.023949011139543085,0.025563171502377503,8.0,4.0,6.454545454545454,1.3047909176733932,0.6222222222222222,0.0,0.2848484848484849,0.22399658924334945,0.5504286055224791,-6.199251095118133e-17,0.055185803253472186,0.12578732705471943
2013-08-27,68.0,22.0,0.009657594381035996,46.0,14.0,0.169811320754719,11.0,3.0,0.0,0.6470588235294118,0.903664205631601,0.0,0.0,0.0,0.0,0.06152165999271933,0.0,0.014969916462626283,0.02101671158630343,11.0,6.0,8.5,1.5923926292577109,0.641025641025641,0.0,0.282051282051282,0.2051282051282051,0.534186104692461,-6.089686684819894e-17,0.04670061432160707,0.11191485591701257
2013-08-28,72.0,25.0,0.009780907668231613,48.0,8.0,0.44852941176470584,4.0,2.0,0.0,0.6944444444444444,0.8272929228797461,0.0,0.0,0.0,0.0,0.043133802816901406,0.0,0.012948094007366307,0.016262291015827515,4.0,4.0,4.0,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.35355339059327434,-1.8660989595285107e-15,0.039283710065919214,0.11111111111111116
2013-08-29,52.0,26.0,0.0196078431372549,26.0,12.0,0.3202614379084964,11.0,2.0,0.0,1.0,0.8086075400626399,0.0,0.0,0.0,0.0,0.06590413943355121,0.0,0.025521371131933177,0.02202267005740803,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.33333333333333326,0.1917489941764409,0.3893724554109774,-3.780496130920644e-15,0.06212160330751894,0.12398256181121795
2013-08-30,66.0,25.0,0.011655011655011656,41.0,11.0,-0.07709750566893459,8.0,4.0,0.0,0.7575757575757576,0.9221287305880569,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.017201225799404144,0.020550427057785568,8.0,4.0,6.363636363636363,1.2264306875665492,0.6444444444444445,0.0,0.2686868686868687,0.24092126687143173,0.6208873814992262,-9.60043239470916e-16,0.042239530960354585,0.11561720103758089
2013-08-31,134.0,55.0,0.0061721467848726294,79.0,17.0,0.15844027640671338,15.0,4.0,0.0,0.8208955223880597,0.9211506939826551,0.0,0.0,0.0,0.0,0.05126452494873547,0.0,0.01003671780285435,0.012206288908953292,15.0,8.0,11.470588235294118,2.2259868151087647,0.5416666666666666,0.0,0.3088235294117647,0.19391205194832845,0.5446711875986824,-2.5890549524741673e-16,0.024346239964443902,0.08288514442744184
2013-09-01,94.0,29.0,0.0066346373827499425,65.0,6.0,0.26767676767676857,5.0,2.0,0.0,0.6170212765957447,0.6858196366504763,0.0,0.0,0.0,0.0,0.029868578255675033,0.0,0.007630493251632578,0.008760666697475742,5.0,3.0,4.0,0.816496580927726,0.6000000000000001,0.0,0.3333333333333333,0.24944382578492946,0.5211208891696026,-4.3959999840065106e-16,0.024913787426281146,0.10008796665143369
2013-09-02,87.0,37.0,0.009890403635391606,50.0,13.0,0.1845730027548197,12.0,3.0,0.0,0.8505747126436781,0.877938227766819,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.013662755456318258,0.014405614473829254,12.0,6.0,9.23076923076923,1.8873606379054308,0.5454545454545454,0.0,0.33333333333333337,0.18802535827258873,0.573790431792548,-6.211679753214066e-16,0.031192975648834945,0.10257315020868965
2013-09-03,102.0,47.0,0.0091244418559503,55.0,14.0,0.11874999999999974,13.0,2.0,0.0,0.9215686274509803,0.8364991767726093,0.0,0.0,0.0,0.0,0.03414831279046272,0.0,0.011898396071774888,0.011139169207488595,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.3333333333333333,0.1849000654084097,0.36314805068399864,-1.016456228038234e-15,0.03406034007779861,0.09297211841413616
2013-09-04,59.0,29.0,0.01694915254237288,31.0,9.0,-0.21479500891265607,4.0,5.0,0.0,1.0169491525423728,1.065507365796726,0.0,0.0,0.0,0.0,0.09195402298850575,0.0,0.025190640517199412,0.02474372217564307,4.0,3.0,3.4444444444444446,0.49690399499995325,0.7142857142857142,0.0,0.16666666666666666,0.2119582596995816,0.6838106974482212,-1.2867962916600908e-14,0.03597924609320552,0.1251185293748989
2013-09-05,53.0,22.0,0.015965166908563134,31.0,8.0,0.26666666666666794,7.0,2.0,0.0,0.8301886792452831,0.7705878436476278,0.0,0.0,0.0,0.0,0.05889423076923077,0.0,0.019640330843161028,0.018902198728608068,7.0,4.0,5.5,1.118033988749895,0.5714285714285714,0.0,0.33333333333333326,0.21821789023599236,0.464242826880013,-2.5921938427517874e-16,0.05044279034807139,0.1277632553992047
2013-09-06,102.0,51.0,0.009900990099009901,51.0,19.0,0.05773672055427016,17.0,3.0,0.0,1.0,0.828416869579514,0.0,0.0,0.0,0.0,0.03730140455906056,0.0,0.013158155681605211,0.011441340348009865,17.0,9.0,13.052631578947368,2.5230241714119757,0.5294117647058824,0.0,0.31544547643618853,0.19042228588935672,0.49673892074175136,-3.360436333352421e-16,0.03427167743148856,0.0928944223011234
2013-09-07,97.0,40.0,0.00859106529209622,57.0,12.0,0.16030534351145206,11.0,3.0,0.0,0.845360824742268,0.8414543887592519,0.0,0.0,0.0,0.0,0.03501157407407408,0.0,0.010532142864811588,0.01051616624573808,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.6405390536682218,-5.3169800571611473e-17,0.021313383387833163,0.09927244350311268
2013-09-08,36.0,10.0,0.015873015873015872,26.0,5.0,0.19999999999999996,4.0,2.0,0.0,0.5555555555555556,0.7243558228002943,0.0,0.0,0.0,0.0,0.07619047619047618,0.0,0.01899848828420257,0.024920519432524893,4.0,2.0,3.2,0.7483314773547882,0.6666666666666666,0.0,0.3333333333333333,0.27888667551135854,0.5773502691896256,-9.346992380917744e-17,0.059852792732757024,0.15554877363665526
2013-09-09,38.0,6.0,0.008534850640113799,32.0,3.0,-0.2000000000000022,2.0,2.0,0.0,0.3157894736842105,0.5183609369366371,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.009009009009009009,0.014759964358722979,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-7.687099088366095e-16,0.0449238626628038,0.1558769900823651
2013-09-10,43.0,10.0,0.01107419712070875,33.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.46511627906976744,0.5846420972082109,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.011812476928755998,0.014760981190942933,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.6309789063612784,-4.95535053258622e-16,0.053345296339297424,0.14286389786072937
2013-09-11,24.0,4.0,0.014492753623188406,20.0,2.0,,1.0,1.0,0.0,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.014492753623188406,0.020495848730044855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6011224965788672,-0.21400912357785365,0.06707512056491449,0.19278899052557139
2013-09-12,55.0,19.0,0.012794612794612794,36.0,9.0,0.2692307692307716,8.0,2.0,0.0,0.6909090909090909,0.8284207818105104,0.0,0.0,0.0,0.0,0.05925925925925926,0.0,0.01667752980535983,0.020352777518253127,8.0,4.0,6.222222222222222,1.314684396244359,0.5714285714285714,0.0,0.3333333333333333,0.20892772350933622,0.4472135954999579,-2.721038852140503e-16,0.051338100290384193,0.12468447233073024
2013-09-13,40.0,14.0,0.017948717948717947,26.0,11.0,0.30000000000000127,10.0,2.0,0.0,0.7,0.8426149773176358,0.0,0.0,0.0,0.0,0.08547008547008546,0.0,0.02400407736918433,0.030049329656994774,10.0,5.0,7.7272727272727275,1.6006197146962737,0.5555555555555556,0.0,0.3333333333333334,0.19626135258506325,0.4082482904638629,-2.1312160881530001e-16,0.0775238407825975,0.13780440526454327
2013-09-14,132.0,58.0,0.006708304418228082,75.0,14.0,0.15240083507306842,13.0,4.0,0.0,0.8787878787878788,0.8351220472436769,1.0,0.0,0.016414141414141416,0.122851653727532,0.030534351145038167,0.0,0.008546397573953287,0.008373306008254613,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.33333333333333337,0.18490006540840967,0.6226941615692114,-1.383403545817333e-15,0.017793089083079427,0.0852007250945623
2013-09-15,109.0,56.0,0.009514101257220523,53.0,14.0,-0.0010515247108311295,13.0,3.0,0.0,1.0275229357798166,0.8508896110588582,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.012810932029592147,0.010777769794088812,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.33333333333333337,0.18490006540840967,0.5428458925006137,-8.288674217420166e-16,0.026129757252612306,0.09214959420705585
2013-09-16,90.0,45.0,0.011235955056179775,46.0,23.0,0.043570669500532164,15.0,4.0,0.0,1.0,0.9189365834726815,0.0,0.0,0.0,0.0,0.06179775280898876,0.0,0.018127730780416386,0.018516170222065,15.0,8.0,11.695652173913043,2.1756514788168353,0.6233766233766234,0.0,0.22811970638057597,0.156482968206637,0.5819196687966078,-2.0294798252620287e-16,0.03872060220440891,0.09803992082840049
